,1,4,5,6,7,8,10,11,12,13,14,15,17,22,23,24,25,31,32,34,35,37,38,39,40,42,43,46,47,50
1,0.0,-8.1,-9.3,10.799999999999999,12.9,10.799999999999999,2.1,11.1,-8.2,10.799999999999999,13.0,-8.4,-7.699999999999999,10.799999999999999,12.5,11.1,10.799999999999999,12.2,4.1,-7.1,-7.6,13.8,3.8000000000000003,-6.0,12.6,13.200000000000001,11.1,12.5,10.799999999999999,11.1
4,13.7,0.0,-7.299999999999999,10.799999999999999,2.4000000000000004,10.799999999999999,-7.3,11.6,-7.3,10.799999999999999,14.3,-8.0,-9.1,10.799999999999999,12.700000000000001,11.9,10.799999999999999,-9.5,4.0,-7.9,-8.6,14.0,4.0,-7.3,12.1,-7.3999999999999995,10.799999999999999,12.6,10.799999999999999,10.799999999999999
5,11.700000000000001,14.2,0.0,10.7,11.9,10.7,12.799999999999999,10.9,-7.0,10.7,12.5,-9.6,12.8,10.7,13.1,12.2,10.7,12.5,13.299999999999999,-8.3,-8.0,13.9,14.3,3.9000000000000004,12.2,13.4,10.799999999999999,14.0,10.7,10.799999999999999
6,-10.3,-10.3,-10.3,0.0,-9.8,-10.0,-9.6,-8.2,-10.2,-0.1,-9.9,-10.2,-10.2,-0.1,-10.0,-10.2,-0.1,0.4,2.2,-10.2,-10.2,-10.2,-9.6,-10.2,-10.4,-9.8,-9.7,-9.6,-0.1,-0.1
7,-9.5,1.4,-9.8,11.1,0.0,10.5,-9.5,-7.699999999999999,-8.5,10.5,2.4000000000000004,-8.9,-9.8,10.5,2.7,-9.700000000000001,10.5,-10.0,-7.699999999999999,-8.5,-9.399999999999999,-8.4,2.4000000000000004,-9.200000000000001,-8.9,-8.8,2.4,2.7,10.5,-7.499999999999999
8,-10.3,-10.3,-10.3,11.6,-11.5,0.0,-9.6,12.4,-10.2,10.1,-9.5,-10.2,12.3,10.1,14.200000000000001,-8.299999999999999,10.1,-9.6,14.5,-10.2,-10.2,-10.2,-9.6,-10.2,11.799999999999999,-9.6,12.700000000000001,-9.6,10.1,10.1
10,3.3000000000000003,14.600000000000001,-9.3,10.9,12.700000000000001,10.9,0.0,2.8,-7.9,10.6,15.0,-9.799999999999999,1.1,10.6,13.5,-10.3,10.6,-10.1,14.8,-7.6,-8.2,-8.200000000000001,13.600000000000001,2.8000000000000003,4.300000000000001,-5.9,15.2,13.6,10.6,13.5
11,-9.4,-9.4,-9.4,13.0,14.5,-9.399999999999999,2.6,0.0,-9.4,-0.1,-9.0,-10.0,-10.1,-0.1,4.7,-9.7,-0.1,-10.0,-8.2,-9.4,-9.4,-9.4,-7.9,-9.4,-7.299999999999999,-7.6,3.9000000000000004,-9.5,-0.1,-0.1
12,14.2,14.5,13.7,11.0,13.0,11.0,13.4,11.4,0.0,11.0,13.0,-9.2,12.6,10.9,12.8,12.100000000000001,10.9,12.3,13.4,-7.199999999999999,-8.9,-8.7,12.9,-8.9,13.3,12.799999999999999,11.0,12.6,10.9,11.0
13,-10.3,-10.3,-10.3,-1.9,-11.5,-11.9,-11.5,-1.9,-10.3,0.0,-9.6,-10.2,-9.8,-10.0,-10.0,-10.2,-1.0,0.30000000000000004,1.8000000000000003,-10.2,-10.2,-10.2,-9.6,-10.2,-10.3,-9.8,2.5,-9.6,-10.7,-1.0
14,-8.799999999999999,-7.5,-9.6,11.4,2.9000000000000004,11.6,-8.3,12.1,-9.2,11.6,0.0,-9.5,-10.3,10.9,1.5,-10.5,10.9,-10.2,-7.6,-9.0,-8.799999999999999,-8.6,-8.4,-7.6,-8.799999999999999,-9.4,4.2,1.6,10.9,-9.200000000000001
15,12.8,13.1,11.8,11.1,12.1,11.1,11.6,11.1,12.2,11.1,11.6,0.0,11.7,11.1,12.700000000000001,12.5,11.1,11.7,12.700000000000001,-9.299999999999999,-8.7,-8.3,12.700000000000001,-7.5,12.600000000000001,-8.2,11.1,12.600000000000001,11.1,11.1
17,14.4,13.1,-9.0,11.7,12.799999999999999,-9.1,2.4,11.7,-8.9,12.299999999999999,12.399999999999999,-9.0,0.0,11.0,2.6,11.0,11.0,-8.7,3.0,-8.1,-9.4,-9.2,12.2,-6.799999999999999,12.4,12.299999999999999,12.299999999999999,-9.5,11.0,12.399999999999999
22,-10.3,-10.3,-10.3,-1.9,-11.5,-11.9,-11.5,-1.9,-10.3,11.8,-11.4,-10.200000000000001,-10.9,0.0,-10.2,-8.1,-1.0,-10.1,2.4000000000000004,-10.2,-10.2,-10.2,-9.6,-10.2,-6.3999999999999995,-9.3,14.7,-9.6,10.8,-1.0
23,-9.5,-8.7,-9.0,11.2,3.3000000000000003,-9.4,-9.200000000000001,3.2,-9.2,11.2,1.5,-8.899999999999999,-0.5,11.0,0.0,-10.5,10.5,-10.3,1.5000000000000002,-8.5,-9.399999999999999,-8.2,1.6,-7.1,-0.5,-9.1,2.1,2.0,10.5,1.8000000000000003
