,1,4,5,6,7,8,10,11,12,13,14,15,17,22,23,24,25,31,32,34,35,37,38,39,40,42,43,46,47,50
1,0.0,12.6,11.2,12.799999999999999,11.2,10.799999999999999,10.799999999999999,14.600000000000001,-8.600000000000001,-9.200000000000001,12.700000000000001,12.9,11.799999999999999,11.2,-8.7,10.799999999999999,12.2,11.0,12.5,-7.299999999999999,-8.2,13.4,12.5,12.700000000000001,11.2,2.8000000000000003,10.799999999999999,12.600000000000001,-7.4,12.6
4,-9.299999999999999,0.0,-8.8,13.0,-8.9,-9.8,10.2,3.1,-9.6,-9.8,-8.9,-6.4,14.1,-10.200000000000001,-9.7,10.7,12.6,11.8,2.8000000000000003,-10.0,-9.7,-8.600000000000001,-9.899999999999999,2.5,-9.8,-9.7,1.6,-7.6,14.1,14.2
5,-10.0,13.3,0.0,12.5,11.4,11.0,11.0,13.4,-9.4,13.5,12.4,12.6,12.9,11.3,-8.9,11.0,-7.799999999999999,11.1,12.5,-9.2,-8.9,-6.799999999999999,-7.7,12.5,11.8,13.0,11.0,12.6,12.4,12.6
6,-8.4,-7.699999999999999,-8.9,0.0,-10.0,-10.1,11.0,-8.6,2.9,-9.2,-9.0,3.1,12.1,-10.0,-7.199999999999999,-9.0,-10.0,11.4,-8.4,-9.4,-7.1,-7.6,-9.8,2.1,-10.0,-9.1,-10.0,-8.200000000000001,-8.4,14.2
7,-9.4,13.5,-9.4,12.4,0.0,-8.5,11.5,-6.9,-10.0,-10.0,-7.699999999999999,-10.0,11.8,-9.2,-10.0,-7.9,12.200000000000001,-8.5,12.200000000000001,-9.5,-10.0,-10.0,12.8,12.9,-9.0,-9.0,1.6,-10.0,-10.0,-10.0
8,-10.3,12.700000000000001,-10.3,12.2,12.100000000000001,0.0,11.299999999999999,-9.0,-9.799999999999999,-10.200000000000001,3.2,-9.6,11.8,-9.6,-10.200000000000001,-8.5,12.5,13.0,-10.0,-9.9,-10.3,-10.200000000000001,-8.799999999999999,-9.2,-9.5,-9.799999999999999,12.0,-9.299999999999999,-10.200000000000001,-9.9
10,-10.4,-10.9,-10.4,-10.6,-11.0,-11.0,0.0,-10.6,-10.1,-10.200000000000001,-9.8,-10.6,-8.4,-10.7,-10.1,-10.7,13.0,-0.7000000000000001,-10.200000000000001,-10.7,-10.1,-10.3,-10.8,-11.0,-10.7,-10.7,-9.299999999999999,-10.6,-10.6,-10.6
11,-7.199999999999999,3.1,-8.399999999999999,13.0,12.700000000000001,11.9,11.2,0.0,-9.2,-8.7,-9.299999999999999,2.7,12.5,12.2,-8.9,12.3,-8.0,12.200000000000001,-8.1,-8.7,-8.9,-7.5,-9.2,2.4000000000000004,-8.9,-8.7,1.7000000000000002,-7.4,-7.800000000000001,14.4
12,12.600000000000001,11.6,11.8,2.9,11.0,11.3,11.1,11.9,0.0,12.6,11.700000000000001,2.9,12.0,11.4,-8.5,11.1,11.7,11.1,11.7,12.0,-7.9,11.8,12.1,13.8,11.1,11.9,11.1,13.700000000000001,2.9000000000000004,14.0
